transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
26,458,17.204650534085253,6.2142061765663374,164.3105,35.5377,33.9699,15.0
26,459,17.204650534085253,6.1886845063367195,163.0216,35.5377,33.5847,14.971377759229851
26,460,15.620499351813308,6.1778329792988425,163.0216,39.8056,33.188,14.928341832459273
26,461,17.204650534085253,6.112223220545123,162.418,35.5377,32.6222,15.181131457460623
26,462,17.204650534085253,6.146331608959515,162.418,35.5377,32.6222,15.73434282419101
26,463,17.204650534085253,6.14848881294727,162.418,35.5377,32.6222,15.633516672697628
26,464,17.204650534085253,6.08103121724345,162.418,35.5377,32.6222,15.733921942269944
26,465,17.204650534085253,6.04683433850835,161.8144,35.5377,32.4487,15.0
26,466,17.204650534085253,5.9587419598657885,161.2108,35.5377,32.2757,14.935093293455626
26,467,15.620499351813308,6.142816259358886,161.2108,50.1944,32.6632,15.0
26,468,15.620499351813308,6.10356981833239,161.2108,50.1944,33.0555,15.0
26,469,15.620499351813308,6.0432566312188944,161.8144,50.1944,33.6302,15.0
26,470,15.231546211727817,6.101197575491117,160.9048,23.1986,33.495,15.0
26,471,16.97056274847714,6.087079889914935,160.9048,45.0,33.495,15.0
26,472,16.97056274847714,6.281001576798025,160.9048,45.0,33.495,15.0
26,473,16.97056274847714,6.329386078800236,159.3064,45.0,34.2575,15.0
26,474,16.97056274847714,6.261361949734634,157.7079,45.0,35.0223,15.0
26,475,16.97056274847714,6.233183240338857,157.019,45.0,35.9199,15.0
26,476,17.204650534085253,6.189190818445888,156.248,35.5377,36.421,15.0
26,477,17.204650534085253,6.136082617495797,155.477,35.5377,36.9178,15.0
26,478,14.422205101855956,6.156997625105355,155.8542,33.6901,37.3334,15.0
26,479,14.422205101855956,6.086445339948263,156.2315,33.6901,37.7452,15.041190486154107
26,480,14.422205101855956,5.952451635978848,156.6088,33.6901,38.153,15.027777492232925
26,481,17.204650534085253,5.836787910043674,155.8378,35.5377,38.6318,13.957654416767522
26,482,17.204650534085253,5.76298410177849,155.8378,35.5377,38.6318,13.950988390378605
26,483,14.560219778561036,5.797865693351752,156.9188,15.9454,37.9137,14.0
26,484,14.560219778561036,5.781036374890286,157.9997,15.9454,37.179,14.0
26,485,14.560219778561036,5.891005936546304,158.4771,15.9454,36.2473,13.477136273549146
26,486,14.560219778561036,5.810055274567832,159.5581,15.9454,35.4791,12.597964157961231
26,487,15.231546211727817,5.725972607234336,160.3291,23.1986,34.9646,11.552934502841216
26,488,17.08800749063506,5.686492455362971,160.3697,20.556,34.3432,11.179262631760684
26,489,17.08800749063506,5.8296951577976435,160.4104,20.556,33.7156,10.848152473325563
26,490,17.08800749063506,5.9709831699745095,160.451,20.556,33.0825,9.235132521884314
26,491,17.08800749063506,6.0541885856557744,160.4916,20.556,32.4444,8.377180101930005
26,492,17.08800749063506,6.082632792267287,159.9286,20.556,31.2174,7.27614299306503
26,493,17.08800749063506,6.036791983126592,159.3656,20.556,30.0055,7.273039046982237
26,494,17.08800749063506,6.028059294695101,158.8027,20.556,28.8127,7.402418397923155
26,496,17.08800749063506,5.874041193260912,158.0723,20.556,28.7028,8.23087325705665
26,497,17.08800749063506,5.831023708053917,158.0308,20.556,27.702,9.004464466594017
26,498,20.0,5.890008915278509,157.1168,36.8699,27.3944,9.068175755780581
26,500,20.0,5.7599966929422,156.2029,36.8699,27.0901,9.996926464437127
26,504,16.97056274847714,5.967196376303388,156.2029,45.0,27.0901,10.6535385435253
26,505,16.97056274847714,6.124054233919015,156.2029,45.0,27.0901,11.067498373200763
26,506,16.97056274847714,6.194424829277019,156.285,45.0,27.4483,10.966372579861453
26,507,16.97056274847714,6.184243351573452,156.3671,45.0,27.8107,10.996969692970671
26,508,16.97056274847714,6.161518208115292,155.3009,45.0,28.2549,11.103177778130789
26,509,16.97056274847714,6.201239124241637,154.2347,45.0,28.7047,11.01057505084949
26,510,16.97056274847714,6.147965695977129,153.1685,45.0,29.1601,11.0
26,511,16.97056274847714,6.025460234388718,153.2506,45.0,29.5414,11.0
26,512,17.88854381999832,6.077059464677875,153.0231,26.5651,29.1515,11.0
26,513,17.88854381999832,6.09536835598603,151.7145,26.5651,29.5934,11.0
26,514,17.88854381999832,6.131698864696802,150.406,26.5651,30.0313,11.0
26,515,17.88854381999832,6.160926267088855,149.0975,26.5651,30.465,11.0
26,516,17.88854381999832,6.1035406317566645,147.7889,26.5651,30.8943,11.0
26,517,17.88854381999832,6.026407170182275,146.7904,26.5651,31.0352,11.0
26,518,17.08800749063506,5.917132766479901,146.7904,20.556,31.0352,11.000184978196884
26,519,17.88854381999832,5.8684466118327885,146.5222,26.5651,31.2827,11.060835196228053
26,520,17.88854381999832,5.923094666566872,146.254,26.5651,31.529,11.026099881628149
26,521,17.88854381999832,6.007530271056955,145.9859,26.5651,31.7742,10.587244984559957
26,522,17.204650534085253,5.978581843036348,145.9452,35.5377,32.3965,9.495292307081474
26,523,17.204650534085253,6.073837008050319,145.9046,35.5377,33.0147,9.673261507779209
26,524,17.204650534085253,5.95297106273982,145.864,35.5377,33.6283,10.062087817868221
26,525,18.867962264113206,6.024986760077846,145.2987,32.0054,34.0889,10.022243073125104
26,526,18.867962264113206,6.031158867890558,144.7334,32.0054,34.5455,10.0
26,527,18.867962264113206,6.107950506597347,145.0405,32.0054,34.343,10.070401003330641
26,528,18.867962264113206,6.165810721232721,145.3477,32.0054,34.1405,9.893658301794186
26,529,18.867962264113206,6.17764513557409,144.7409,32.0054,33.6113,10.0
26,530,18.867962264113206,6.179698434073295,144.1342,32.0054,33.0855,10.025547758406143
26,531,18.867962264113206,6.12507890549638,143.5274,32.0054,32.5633,9.212549525779982
26,532,18.867962264113206,5.981295905912537,142.9206,32.0054,32.0452,7.993634810675037
26,533,20.591260281974,5.957866257581997,141.8596,29.0546,31.4106,6.374020059637801
26,534,20.591260281974,5.971703657696272,140.7986,29.0546,30.7816,4.362824672888452
26,535,20.591260281974,5.8126186399531,139.7376,29.0546,30.1586,4.350199654649235
26,536,20.591260281974,5.67103311574513,138.6766,29.0546,29.5422,5.843968679737732
26,537,20.591260281974,5.694331718936912,137.9252,29.0546,29.6423,7.397415908412201
27,0,8.94427190999916,6.573546131166936,286.2167,63.4349,63.4349,89.27406943646734
27,1,8.94427190999916,6.442170029346017,286.2167,63.4349,63.4349,88.03072597851829
27,2,10.0,6.514105736337802,276.1445,53.1301,60.0166,87.51060780027828
27,3,10.0,6.558571264780058,271.1084,53.1301,58.2825,86.99639890308461
27,4,10.770329614269007,6.687379123175966,264.4247,68.1986,60.2725,86.50021846550473
27,5,10.770329614269007,6.706726726489346,259.9689,68.1986,61.6092,86.0
27,6,10.770329614269007,6.648779903093783,256.7862,68.1986,62.5652,86.0
27,7,8.48528137423857,6.668087680321845,262.4003,45.0,60.4148,85.5
27,8,8.48528137423857,6.716724011877403,266.7668,45.0,58.696,84.99811440768529
27,9,8.48528137423857,6.791138452110243,270.26,45.0,57.3002,84.53090758614994
27,10,8.48528137423857,6.868839908204999,273.1181,45.0,56.1492,83.99821346469876
27,11,8.48528137423857,6.918177648010154,275.4998,45.0,55.1867,83.56403659551682
27,12,8.48528137423857,6.868904902958997,277.5151,45.0,54.3717,83.06197367685601
27,13,8.48528137423857,6.864161983942812,279.2426,45.0,53.6736,81.99841642067602
27,14,8.48528137423857,6.921608595366932,280.7396,45.0,53.0698,81.56439092678886
27,15,8.48528137423857,6.95632563179146,282.0496,45.0,52.5427,81.06211095141181
27,16,8.48528137423857,6.964336177274682,283.2054,45.0,52.0789,80.50548126599541
27,17,8.48528137423857,6.904871581421662,284.2329,45.0,51.6679,80.0
27,18,8.48528137423857,6.920802050960558,285.1521,45.0,51.3013,79.46867194365974
27,19,8.48528137423857,6.793797632690167,285.9795,45.0,50.9723,78.99843102184983
27,20,10.0,6.866289865403441,284.5519,53.1301,51.0801,79.0
27,21,10.0,6.979205971579673,283.2541,53.1301,51.1776,78.50001968746037
27,22,10.0,7.100834340173545,282.0691,53.1301,51.2664,78.0
27,23,10.0,7.224090499021018,280.9829,53.1301,51.3474,77.93796331100933
27,24,10.0,7.289364010227074,279.9836,53.1301,51.4216,78.0
27,25,10.0,7.384353694373205,278.7749,53.1301,51.0081,78.00137344567013
27,26,10.0,7.41064825733154,277.5662,53.1301,50.5976,78.0
27,27,10.0,7.44990925197723,277.5662,53.1301,50.5976,78.06276328144676
27,28,10.0,7.449359620360977,277.5662,53.1301,50.5976,77.99999423475792
27,29,10.0,7.432782096736321,278.2986,53.1301,50.0233,77.5
27,30,10.0,7.411255875693144,279.031,53.1301,49.4578,77.0
27,31,10.0,7.3823350402818,279.7634,53.1301,48.9014,77.0
27,32,10.0,7.293379398675221,277.9355,53.1301,49.2288,77.03515600572308
27,33,10.0,7.209737017652932,276.1075,53.1301,49.5561,76.99991060780272
27,34,10.0,7.092021888236412,274.2796,53.1301,49.8833,75.99878075358778
27,35,10.0,6.943824846726577,272.4516,53.1301,50.2104,75.49686650392087
27,36,7.211102550927978,6.914650555851783,274.584,56.3099,50.664,74.8141849059383
27,37,7.211102550927978,6.91839849638195,276.7163,56.3099,51.1177,73.99356138490562
27,38,7.211102550927978,6.91343169239762,278.8487,56.3099,51.5712,72.49207363160527
27,39,7.211102550927978,6.985666255023309,280.9811,56.3099,52.0242,71.49101702493392
27,40,7.211102550927978,6.901228252189239,283.1134,56.3099,52.4765,70.21331300680681
27,41,7.211102550927978,6.85870392559578,285.2458,56.3099,52.9279,69.99458483546873
27,42,7.211102550927978,6.726704566074779,287.3782,56.3099,53.3781,68.42541539583233
27,43,11.661903789690601,6.5846943088324785,284.091,59.0362,53.9355,68.00202718540498
27,44,11.661903789690601,6.563247984339734,280.8037,59.0362,54.4914,67.50404708187664
27,45,11.661903789690601,6.5494892859220215,279.3445,59.0362,54.7275,67.20815010399978
27,46,11.661903789690601,6.546892147237547,277.8852,59.0362,54.9638,67.0
27,47,10.0,6.55467079288982,277.8852,53.1301,54.9638,66.99912070825911
27,48,10.0,6.685303932612001,277.8852,53.1301,54.9638,67.0
27,49,10.0,6.779541693068816,277.8852,53.1301,54.9638,67.003997585968
27,50,10.0,6.801493577049199,277.8852,53.1301,54.9638,66.99812105257472
27,51,10.0,6.772032995950696,277.8852,53.1301,54.9638,67.0073026279895
27,52,10.0,6.7991072160458845,277.8852,53.1301,54.9638,66.93723396135411
27,53,7.211102550927978,6.821366788657418,281.8455,56.3099,55.0913,67.53846480780392
27,54,10.0,6.817347474453127,281.8455,53.1301,55.0913,68.0135382709548
27,55,10.0,6.798394941046754,281.8455,53.1301,55.0913,68.07857842668724
27,56,10.0,6.853956650979967,281.8455,53.1301,55.0913,67.99895360397204
27,57,10.0,6.856360680335632,281.8455,53.1301,55.0913,68.26627205445307
27,58,10.0,6.8638119365582195,281.8455,53.1301,55.0913,67.99516863240511
27,59,10.0,6.9513954152458135,281.8455,53.1301,55.0913,68.01203850317874
27,60,10.0,6.97323156596851,281.8455,53.1301,55.0913,68.0
27,61,10.0,7.006637563868156,277.8852,53.1301,54.9638,68.03075715442401
27,62,10.0,7.025666252532455,273.9249,53.1301,54.8363,67.99781404476721
27,63,10.0,6.922089466691086,269.9645,53.1301,54.7088,67.5
27,64,10.0,6.6930266507384175,266.0042,53.1301,54.5812,67.0
27,65,10.0,6.580106362379843,262.0439,36.8699,53.8404,66.99605167928232
27,66,11.661903789690601,6.599524641313668,256.6243,30.9638,52.9005,67.0
27,67,11.661903789690601,6.6585709072263874,251.2047,30.9638,51.9395,66.53435099281913
27,68,11.661903789690601,6.597631238411688,251.2047,30.9638,50.8483,65.42375615534286
27,69,10.0,6.549969347386189,252.664,36.8699,49.9495,64.93894362912759
27,70,10.0,6.714090074625554,254.1232,36.8699,49.0467,64.96740858386494
27,71,10.0,6.8543699234133415,255.5825,36.8699,48.1417,64.29069636329372
27,72,10.0,6.902080927846637,255.5825,36.8699,47.4721,63.96614454977663
27,73,10.0,6.956071914717146,255.5825,36.8699,46.7999,63.28949492971006
27,74,10.0,6.96633362602713,255.5825,36.8699,46.1256,62.529960414472015
27,75,10.0,6.925122214863016,255.5825,36.8699,45.4501,61.44258022736172
27,76,8.94427190999916,6.894545576437405,256.7912,63.4349,45.8419,60.418116715870646
27,77,8.94427190999916,6.951242675885152,257.9998,63.4349,46.2387,59.965147641954985
27,78,8.94427190999916,6.861224073077446,255.2482,63.4349,46.5096,58.97082135558941
27,79,8.94427190999916,6.692565884876886,256.4569,63.4349,46.915,58.501346477079714
27,80,10.0,6.748973666382768,256.4569,53.1301,46.915,57.31202256115797
27,81,10.0,6.891945261434049,256.4569,53.1301,46.915,56.94339641193481
27,82,10.0,6.816937440032686,256.4569,53.1301,46.915,57.04275683525753
27,83,10.0,6.708975695040424,256.4569,53.1301,46.915,57.072572259617104
27,84,10.0,6.4549865601787895,256.4569,53.1301,46.915,56.996160099198356
27,85,10.770329614269007,6.343692517105965,255.7245,68.1986,47.4909,56.54196188951376
27,86,10.770329614269007,6.44538729408363,254.9921,68.1986,48.0785,57.032091594606186
27,87,10.770329614269007,6.592905459528055,254.2597,68.1986,48.6777,56.99009515092351
27,88,11.313708498984761,6.624969235188923,253.0706,45.0,48.3177,56.7117234712178
27,89,11.313708498984761,6.629143681609071,251.8816,45.0,47.9579,57.05945305552608
27,90,11.313708498984761,6.627681273078151,250.6926,45.0,48.3059,56.47360134042525
27,91,11.313708498984761,6.6178189814179635,250.9628,45.0,48.8773,55.94067624669439
27,92,11.313708498984761,6.678463265496051,251.233,45.0,49.4396,55.644769157088504
27,93,11.313708498984761,6.688066801455544,251.5033,45.0,49.9928,55.55046160579026
27,94,11.313708498984761,6.693580848646445,250.3142,45.0,50.3244,55.0
27,95,11.313708498984761,6.653965087854578,249.1252,45.0,50.6533,54.529673084185234
27,96,10.0,6.760223413431849,249.1252,36.8699,50.6533,54.0
27,97,10.0,6.896248427458802,249.1252,36.8699,50.6533,54.03268246277946
27,98,10.0,7.019950019059818,249.1252,36.8699,50.6533,53.56501900641045
27,99,10.0,7.0268534751759475,249.1252,36.8699,50.6533,53.0
27,100,10.0,7.0397832827552556,249.1252,36.8699,50.6533,52.44135733370162
27,101,10.0,6.982725597355581,247.9165,36.8699,49.5546,51.96357879698684
27,102,10.0,6.8744388657749464,246.7079,36.8699,48.4576,52.0
27,103,10.0,6.779992494984755,245.4992,36.8699,47.3656,52.056629111023426
27,104,10.0,6.713506980011606,244.2905,36.8699,46.2816,51.49636031188802
27,105,10.0,6.698129393696226,244.2905,36.8699,45.6,51.0
27,106,10.0,6.854743300738257,244.2905,36.8699,44.9176,51.0
27,107,10.0,6.925507421163001,244.2905,36.8699,44.2354,50.5
27,108,10.0,6.9935343670901124,244.2905,36.8699,43.554,50.0
27,109,10.0,7.036386826820376,244.2905,36.8699,42.8743,50.00463979218297
27,110,10.0,7.110515043112231,245.0229,36.8699,41.6996,50.06469620166321
27,111,10.0,7.160768167418028,245.7553,36.8699,40.5619,49.0
27,112,10.0,7.184554940653399,246.4877,36.8699,39.4629,48.47964887479448
27,113,10.0,7.124213909047849,247.6768,36.8699,39.1366,47.94248626486835
27,114,10.0,7.047010452268866,248.8658,36.8699,38.8107,48.0
27,115,10.0,6.912277159845349,250.0548,36.8699,38.4854,47.5
27,116,10.0,6.75028843473876,251.2439,36.8699,38.1607,47.0
27,117,10.0,6.6936262856299225,252.4329,53.1301,38.4645,47.0
27,118,8.48528137423857,6.659163653455838,255.4499,45.0,38.4645,47.0625
27,119,8.48528137423857,6.7304474436407045,258.4669,45.0,38.4645,47.0
27,120,10.0,6.746792601291345,259.6559,36.8699,38.1389,46.5
27,121,10.0,6.796739770382472,259.6559,36.8699,38.1389,46.0
27,122,10.0,6.9015812286034555,259.6559,36.8699,38.1389,46.0
27,123,10.0,7.019207667099949,259.6559,36.8699,38.1389,45.5
27,124,10.0,7.116416682079228,259.6559,36.8699,38.1389,45.0
27,125,10.0,7.211339754549452,259.6559,36.8699,38.1389,44.93756817512438
27,126,10.0,7.235469063095387,259.6559,36.8699,38.1389,45.068870517274334
27,127,10.0,7.171750295887461,259.6559,36.8699,38.1389,45.06524495461784
27,128,10.0,7.100673506535687,259.6559,36.8699,38.1389,44.455956523962385
27,129,10.0,6.952766119126948,259.6559,36.8699,38.1389,43.975997140937565
27,130,10.0,6.77938774558186,259.6559,36.8699,38.1389,44.0
27,131,11.313708498984761,6.652541574014221,258.4669,45.0,38.4645,44.0625
27,132,11.313708498984761,6.828599268834783,257.2778,45.0,38.7909,43.5
27,133,11.313708498984761,6.949198425603186,256.0888,45.0,39.1177,43.0
27,134,11.313708498984761,7.011887057693846,254.8998,45.0,39.4451,42.9375
27,135,11.313708498984761,7.024755075440643,253.7107,45.0,39.7729,43.0
27,136,11.313708498984761,6.9827320632056455,252.5217,45.0,40.1009,43.0
27,137,11.313708498984761,6.913647910757812,251.3327,45.0,40.4292,43.0
27,138,11.313708498984761,6.8048705768624,250.1436,45.0,40.7576,42.995818650479116
27,139,11.313708498984761,6.554295679347713,248.9546,45.0,41.086,43.00632533278797
27,140,10.0,6.527629475119458,248.9546,53.1301,41.7322,42.30746481416308
27,141,10.0,6.399905548345576,248.9546,53.1301,42.3816,42.259328951492044
27,142,11.661903789690601,6.454531790072648,247.4953,59.0362,42.5957,42.0
27,143,11.661903789690601,6.505070059623548,244.2081,59.0362,43.1371,41.94343125037215
27,144,11.661903789690601,6.59746492836035,240.9209,59.0362,43.685,41.97696415610111
27,145,11.661903789690601,6.617790759990839,239.4616,59.0362,44.574,42.0
27,146,10.0,6.609597703305996,239.4616,36.8699,44.574,42.06337174586069
27,147,10.0,6.590099049822947,239.4616,36.8699,44.574,42.0
27,148,10.0,6.626869129198114,239.4616,36.8699,44.574,41.63588757125836
27,149,11.661903789690601,6.615551127744238,238.0023,30.9638,44.3449,41.527906304171935
27,150,11.661903789690601,6.648002644048388,236.5431,59.0362,45.2426,41.0
27,151,11.661903789690601,6.552654290677009,235.0838,30.9638,45.0142,40.93777642193402
27,152,11.313708498984761,6.62557681946013,233.8948,45.0,45.3503,41.0
27,153,11.313708498984761,6.760975110664907,232.7057,45.0,45.6853,41.0
27,154,11.313708498984761,6.763211980803716,231.5167,45.0,46.019,41.0
27,155,11.313708498984761,6.689667383028841,230.3277,45.0,46.3513,41.0
27,156,11.313708498984761,6.6495899765237585,230.3277,45.0,46.3513,41.0
27,157,14.142135623730951,6.493289943899343,228.5175,45.0,46.3513,41.0
27,158,12.806248474865697,6.485716714152754,227.4626,38.6598,46.0906,41.0
27,159,12.806248474865697,6.4849748159323655,226.4077,38.6598,45.8292,41.0
27,160,12.806248474865697,6.434202507193909,225.3529,38.6598,45.5671,41.0
27,161,10.0,6.5200390291381245,226.5419,53.1301,45.904,41.103086933080945
27,162,10.0,6.483488501396144,227.7309,53.1301,46.2417,40.89530390889924
27,163,10.0,6.4140163412758495,228.92,53.1301,46.5802,40.13507526161529
27,164,12.806248474865697,6.370799215431177,227.8651,51.3402,46.8456,40.0
27,165,11.661903789690601,6.353493118705676,226.4058,30.9638,45.9458,39.99971711704525
27,166,11.661903789690601,6.411277382453985,224.9465,30.9638,45.0383,40.0
27,167,11.661903789690601,6.396663557480965,224.9465,30.9638,43.8965,40.0
27,168,14.422205101855956,6.4290494324435965,223.266,56.3099,43.7944,40.0
27,169,14.422205101855956,6.46738895711683,221.5854,56.3099,43.6927,40.0
27,170,14.422205101855956,6.460540315481661,219.9048,56.3099,43.5914,40.0
27,171,12.806248474865697,6.523578095261974,217.6609,51.3402,44.1941,40.0
27,172,12.806248474865697,6.696226700621629,215.417,51.3402,44.7968,40.0
27,173,12.806248474865697,6.750429336227149,213.1731,51.3402,45.3989,40.0
27,174,12.806248474865697,6.787282319156601,212.3885,51.3402,46.225,40.0
27,175,12.806248474865697,6.720348038063239,211.6039,51.3402,45.9204,40.0
27,176,12.806248474865697,6.600816825315854,210.8192,51.3402,46.737,40.0
27,177,11.313708498984761,6.574128867995982,210.8192,45.0,46.737,40.0
27,178,11.313708498984761,6.641529983914439,210.8192,45.0,46.737,40.0
27,179,11.313708498984761,6.804302141418417,210.8192,45.0,46.737,40.0
27,180,11.313708498984761,6.9412270561913845,210.8192,45.0,46.737,40.0
27,181,11.313708498984761,6.980820430065722,210.8192,45.0,46.737,40.0
27,182,11.313708498984761,6.935420969474164,212.6294,45.0,46.737,40.0
27,183,11.313708498984761,6.912706930487622,213.6843,45.0,46.9953,40.0
27,184,11.313708498984761,6.896111787853715,214.7392,45.0,47.2528,40.0
27,185,11.313708498984761,6.87257312430227,215.794,45.0,47.5094,40.0
27,186,11.313708498984761,6.828244874630951,214.605,45.0,47.1755,40.0
27,187,11.313708498984761,6.829976941750339,213.416,45.0,46.8422,40.0
27,188,11.313708498984761,6.8268634470057625,212.2269,45.0,46.5094,40.0
27,189,11.313708498984761,6.866737272320974,213.2818,45.0,46.2494,40.0
27,190,11.313708498984761,6.804902773539831,213.5521,45.0,46.7946,40.04200612111541
27,191,11.313708498984761,6.835104974203659,213.8223,45.0,47.3333,39.47198102968548
27,192,11.313708498984761,6.725554978063356,214.0925,45.0,47.8652,39.00462184026332
27,193,10.0,6.8927246230663135,217.2324,36.8699,47.0947,38.938716426478955
27,194,10.0,7.030041025792083,220.3722,36.8699,46.3234,39.0
27,195,10.0,7.0838980301242085,223.512,36.8699,45.5525,39.0
27,196,10.0,7.009137356998687,225.756,36.8699,44.974,39.0
27,197,10.0,6.948568183003443,227.9999,36.8699,44.3948,39.0
27,198,10.0,6.900028065058302,230.2438,36.8699,43.8153,39.0
27,199,10.0,6.697267790728646,232.4877,36.8699,43.2361,39.066077113168724
27,200,10.0,6.599966113668123,234.7316,36.8699,42.6576,38.99775276953747
27,201,8.48528137423857,6.636441419068709,238.8034,45.0,42.407,38.51377620758465
27,202,8.48528137423857,6.724550482183479,241.8204,45.0,42.407,37.94706548866593
27,203,8.48528137423857,6.69388046687139,244.8374,45.0,42.407,38.0022884941693
27,204,11.661903789690601,6.61492762166757,244.5672,30.9638,41.8513,37.997330833346794
27,205,11.661903789690601,6.598800603488044,244.2969,30.9638,41.2927,38.682542279782226
27,206,15.620499351813308,6.509196868307607,241.8014,39.8056,41.0825,38.995370375310934
27,207,10.0,6.434655838093527,242.9905,36.8699,40.7539,38.881522043950504
27,208,10.0,6.523018730884019,244.1795,36.8699,40.4253,39.05806293815236
27,209,10.0,6.700516644824535,245.3685,36.8699,40.0969,38.0
27,210,10.0,6.8305520828229715,246.5576,36.8699,39.7687,37.93448552695057
27,211,10.0,6.850386818191575,247.7466,36.8699,39.4408,38.0
27,212,10.0,6.820337718445639,248.9356,36.8699,39.1133,37.99985072528159
27,213,10.0,6.739489725310178,250.1247,36.8699,38.7862,38.000289227872514
27,214,10.0,6.6184056322965965,251.3137,36.8699,38.4598,38.0
27,215,10.0,6.5769125005711295,252.5027,36.8699,38.134,38.0625
27,216,10.0,6.419328181535,253.6918,36.8699,37.8089,37.50136520220602
27,217,8.48528137423857,6.479247464739897,256.7088,45.0,37.8089,36.978188156179236
27,218,11.661903789690601,6.530655603666711,255.2495,30.9638,37.5731,37.01684337205147
27,219,11.661903789690601,6.6387904115624,253.7902,30.9638,37.3369,36.95383275427746
27,220,11.661903789690601,6.665721150068247,252.3309,30.9638,37.1002,37.0
27,221,11.661903789690601,6.59397761874707,250.8717,59.0362,37.9214,37.0625
27,222,11.661903789690601,6.673958911600597,249.4124,59.0362,38.7601,37.0
27,223,11.661903789690601,6.686905972684036,247.9531,59.0362,39.6156,36.4873910821286
27,224,11.661903789690601,6.619802779822468,246.4939,59.0362,40.4866,35.93269029632106
27,225,11.661903789690601,6.50379313310729,245.0346,59.0362,41.3719,36.328535583407074
27,226,11.661903789690601,6.444329830120605,241.7474,59.0362,41.9247,36.0
27,227,11.661903789690601,6.4075430240099625,238.4601,59.0362,42.4854,36.0
27,228,11.661903789690601,6.419001051309962,235.1729,59.0362,43.0539,35.9375
27,229,14.142135623730951,6.4334637688806495,233.6329,45.0,43.6436,36.0
27,230,14.142135623730951,6.5267030176321335,232.093,45.0,44.2285,36.0625
27,231,11.661903789690601,6.555856992436844,234.3182,59.0362,45.0291,36.0
27,232,11.661903789690601,6.631915914504812,232.859,59.0362,45.9592,35.5
27,233,11.661903789690601,6.644126375619959,231.3997,59.0362,46.8936,35.0
27,234,11.661903789690601,6.675711267636241,229.9404,59.0362,47.8303,34.93766618862799
27,235,11.661903789690601,6.725707005045979,228.4811,59.0362,48.7672,35.0
27,236,11.661903789690601,6.7363807490481555,227.0219,59.0362,49.7024,35.07590452497235
27,237,11.661903789690601,6.749870606621376,225.5626,59.0362,50.6339,35.09890856913346
27,238,11.661903789690601,6.772828716580453,224.1033,59.0362,51.5597,34.29543544458002
27,239,11.661903789690601,6.752899563300559,222.6441,59.0362,52.478,33.912933526841734
27,240,11.661903789690601,6.708040762647734,221.1848,59.0362,53.387,34.0
27,241,11.661903789690601,6.671449949730628,219.7255,59.0362,54.2851,33.978854424775875
27,242,11.661903789690601,6.562882415677074,216.4383,59.0362,54.87,33.29282031197113
27,243,11.661903789690601,6.487666567701016,216.4383,59.0362,55.9268,32.957476193347915
27,244,11.661903789690601,6.478444054856749,216.4383,59.0362,56.9532,32.92622682499584
27,245,11.661903789690601,6.479001766925113,216.4383,59.0362,57.948,33.0
27,246,11.661903789690601,6.438070820091128,216.4383,59.0362,57.948,32.91968140176677
27,247,11.661903789690601,6.389862293328286,216.4383,59.0362,57.948,33.0
27,248,11.661903789690601,6.400410917013277,216.4383,59.0362,57.948,32.95554180522485
27,249,11.661903789690601,6.463072860802945,216.4383,59.0362,57.948,33.0
27,250,11.661903789690601,6.605928753533506,216.4383,59.0362,57.948,33.0
27,251,11.661903789690601,6.719657513379402,216.4383,59.0362,57.948,32.99578239751181
27,252,11.661903789690601,6.8144021281183935,216.4383,59.0362,57.948,33.0
27,253,11.661903789690601,6.893996383638767,216.4383,59.0362,57.948,32.47501913771662
27,254,11.661903789690601,6.9544775919426955,217.9782,59.0362,58.4945,32.0045375055295
27,255,11.661903789690601,6.92181258644937,219.5182,59.0362,59.0362,31.9375
27,256,11.661903789690601,6.9078529454358355,219.5182,59.0362,59.0362,31.937681960594105
27,257,11.661903789690601,6.938013500337602,219.5182,59.0362,59.0362,32.0
27,258,11.661903789690601,6.979254384346089,219.5182,59.0362,59.0362,32.09881450575587
27,259,11.661903789690601,6.935741620247923,219.5182,59.0362,59.0362,31.834452356652328
27,260,11.661903789690601,6.885956551493817,219.5182,59.0362,59.0362,30.91123907976924
27,261,11.661903789690601,6.734439008642817,219.5182,59.0362,59.0362,30.99703765559271
27,262,10.0,6.627527518571949,220.9775,36.8699,58.2264,30.69590530599993
27,263,10.0,6.691386476766134,222.4367,36.8699,57.3991,29.937609449240348
27,264,10.0,6.740105712383029,223.896,36.8699,56.5551,30.040969821930773
27,265,10.0,6.759693778805023,225.3553,36.8699,55.6954,29.831889272682478
27,266,10.0,6.679055970809938,226.8146,36.8699,54.8212,28.953489507996068
27,267,14.142135623730951,6.523714605966756,225.2746,45.0,54.2399,28.590303601056867
27,268,14.142135623730951,6.534622556967334,223.7346,45.0,53.6567,28.0
27,269,14.422205101855956,6.616922273861578,222.0541,56.3099,53.5432,27.547847538486096
27,270,14.422205101855956,6.668673480693517,220.3735,56.3099,53.4298,27.0
27,271,14.422205101855956,6.585216351761667,218.6929,56.3099,53.3165,26.4983229585268
27,272,11.313708498984761,6.650527929113484,218.9632,45.0,52.7328,26.0
27,273,11.313708498984761,6.821627285945835,219.2334,45.0,52.1485,25.429062858286734
27,274,11.313708498984761,6.920745407144528,219.5037,45.0,51.5641,25.0
